timestamp,mean
2026-03-17,18.239895
2026-03-18,18.491283
2026-03-19,18.214954
2026-03-20,18.660465
2026-03-21,18.611794
2026-03-22,18.894054
2026-03-23,18.746552
2026-03-24,18.892124
2026-03-25,18.753586
2026-03-26,18.719856
2026-03-27,18.586353
2026-03-28,18.630196
2026-03-29,18.783455
2026-03-30,18.931515
2026-03-31,18.677818
2026-04-01,18.568703
2026-04-02,18.428516
2026-04-03,18.70105
2026-04-04,18.299335
2026-04-05,18.331749
2026-04-06,18.269638
2026-04-07,18.562153
2026-04-08,18.36016
2026-04-09,18.705421
2026-04-10,18.635563
2026-04-11,18.72079
2026-04-12,18.410286
2026-04-13,18.501228
2026-04-14,18.372662
2026-04-15,18.644035
2026-04-16,18.348873
2026-04-17,18.850292
2026-04-18,18.542675
2026-04-19,18.591263
2026-04-20,18.359352
