timestamp,mean
2026-03-22,462.01593
2026-03-23,460.949
2026-03-24,462.896
2026-03-25,461.00797
2026-03-26,459.87543
2026-03-27,459.30847
2026-03-28,459.30652
2026-03-29,461.781
2026-03-30,461.45398
2026-03-31,459.70694
2026-04-01,459.3593
2026-04-02,458.06683
2026-04-03,458.72095
2026-04-04,457.06192
2026-04-05,458.8178
2026-04-06,457.87228
2026-04-07,457.4847
2026-04-08,458.64035
2026-04-09,459.36328
2026-04-10,458.66165
2026-04-11,458.1335
2026-04-12,456.34802
2026-04-13,457.0174
2026-04-14,458.25867
2026-04-15,459.35645
2026-04-16,457.17914
2026-04-17,460.30063
2026-04-18,457.20862
2026-04-19,456.76883
2026-04-20,455.66727
