timestamp,mean
2026-01-22,-575.00696
2026-01-23,-574.67554
2026-01-24,-573.3905
2026-01-25,-572.63403
2026-01-26,-576.26044
2026-01-27,-576.4791
2026-01-28,-580.9438
2026-01-29,-579.6473
2026-01-30,-582.5316
2026-01-31,-579.0012
2026-02-01,-582.0373
2026-02-02,-580.5458
2026-02-03,-576.36505
2026-02-04,-571.4906
2026-02-05,-576.6184
2026-02-06,-579.2975
2026-02-07,-582.5218
2026-02-08,-579.09564
2026-02-09,-577.375
2026-02-10,-575.66296
2026-02-11,-579.5762
2026-02-12,-573.70874
2026-02-13,-581.5934
2026-02-14,-582.2993
2026-02-15,-585.231
2026-02-16,-578.6416
2026-02-17,-583.6183
2026-02-18,-582.1029
2026-02-19,-578.24524
2026-02-20,-574.8573
2026-02-21,-583.72314
2026-02-22,-583.35535
2026-02-23,-583.9777
2026-02-24,-585.2108
2026-02-25,-590.8141
2026-02-26,-580.32465
2026-02-27,-582.6173
2026-02-28,-582.8467
2026-03-01,-588.73914
2026-03-02,-589.09467
2026-03-03,-592.4391
2026-03-04,-626.72833
2026-03-05,-624.15576
2026-03-06,-618.7734
2026-03-07,-619.9688
2026-03-08,-618.43475
2026-03-09,-622.4958
2026-03-10,-620.3826
2026-03-11,-627.3653
2026-03-12,-624.8886
2026-03-13,-622.91693
2026-03-14,-619.96826
2026-03-15,-616.16327
2026-03-16,-619.4747
2026-03-17,-626.1853
2026-03-18,-626.2862
2026-03-19,-627.96106
2026-03-20,-621.69934
2026-03-21,-620.5584
2026-03-22,-617.8494
2026-03-23,-618.4955
2026-03-24,-614.7612
2026-03-25,-621.443
2026-03-26,-621.42084
2026-03-27,-621.3509
2026-03-28,-620.69965
2026-03-29,-621.3341
2026-03-30,-619.67725
2026-03-31,-624.241
2026-04-01,-622.60803
2026-04-02,-627.2985
2026-04-03,-626.87463
2026-04-04,-628.83624
2026-04-05,-626.65326
2026-04-06,-629.07104
2026-04-07,-626.7416
2026-04-08,-622.07275
2026-04-09,-617.7153
2026-04-10,-622.4768
2026-04-11,-625.19763
2026-04-12,-628.57526
2026-04-13,-625.16425
2026-04-14,-623.1717
2026-04-15,-621.5525
2026-04-16,-625.18134
2026-04-17,-619.04425
2026-04-18,-628.5379
2026-04-19,-629.47766
2026-04-20,-630.9871
