timestamp,mean
2026-03-22,721.9552
2026-03-23,722.1109
2026-03-24,721.7534
2026-03-25,721.1975
2026-03-26,721.5667
2026-03-27,721.7108
2026-03-28,721.06244
2026-03-29,720.84375
2026-03-30,721.4825
2026-03-31,721.7804
2026-04-01,721.06525
2026-04-02,720.4521
2026-04-03,721.1907
2026-04-04,721.7823
2026-04-05,721.5938
2026-04-06,721.2975
2026-04-07,721.93713
2026-04-08,721.97736
2026-04-09,721.45355
2026-04-10,721.246
2026-04-11,721.63525
2026-04-12,721.7739
2026-04-13,721.35986
2026-04-14,721.05493
2026-04-15,721.56415
2026-04-16,721.53735
2026-04-17,720.88556
2026-04-18,720.85376
2026-04-19,721.79297
2026-04-20,722.36957
