timestamp,mean
2026-03-23,882.5547
2026-03-24,879.347
2026-03-25,880.336
2026-03-26,882.55005
2026-03-27,883.7994
2026-03-28,879.58044
2026-03-29,879.9226
2026-03-30,881.6526
2026-03-31,884.5156
2026-04-01,882.6398
2026-04-02,883.87396
2026-04-03,886.68616
2026-04-04,888.5642
2026-04-05,884.586
2026-04-06,884.0477
2026-04-07,884.8007
2026-04-08,887.8186
2026-04-09,885.91187
2026-04-10,884.2749
2026-04-11,884.4419
2026-04-12,886.0317
2026-04-13,884.4723
2026-04-14,887.4027
2026-04-15,889.51276
2026-04-16,890.0936
2026-04-17,886.158
2026-04-18,886.62256
2026-04-19,890.6841
2026-04-20,895.62317
