timestamp,mean
2026-03-12,1064.7233
2026-03-13,1063.4072
2026-03-14,1067.8463
2026-03-15,1070.1523
2026-03-16,1062.8899
2026-03-17,1063.7915
2026-03-18,1069.3553
2026-03-19,1076.2119
2026-03-20,1069.7462
2026-03-21,1066.6953
2026-03-22,1071.7021
2026-03-23,1072.0532
2026-03-24,1065.921
2026-03-25,1066.8691
2026-03-26,1071.0869
2026-03-27,1072.9565
2026-03-28,1063.9282
2026-03-29,1061.7451
2026-03-30,1065.6482
2026-03-31,1069.3507
2026-04-01,1065.7782
2026-04-02,1066.0375
2026-04-03,1071.2833
2026-04-04,1076.2067
2026-04-05,1070.8574
2026-04-06,1069.8519
2026-04-07,1073.2382
2026-04-08,1075.8281
2026-04-09,1067.8954
2026-04-10,1064.9849
2026-04-11,1067.5771
2026-04-12,1070.755
2026-04-13,1066.753
2026-04-14,1068.2142
2026-04-15,1073.6188
2026-04-16,1075.0428
2026-04-17,1066.3352
2026-04-18,1067.7195
2026-04-19,1077.5315
2026-04-20,1081.8604
