timestamp,mean
2026-03-21,714.9946
2026-03-22,715.8082
2026-03-23,716.17084
2026-03-24,714.60504
2026-03-25,714.34326
2026-03-26,715.5946
2026-03-27,717.079
2026-03-28,714.9797
2026-03-29,714.4046
2026-03-30,715.5486
2026-03-31,717.15216
2026-04-01,715.363
2026-04-02,713.97375
2026-04-03,715.7831
2026-04-04,718.22235
2026-04-05,717.4513
2026-04-06,717.0164
2026-04-07,717.97034
2026-04-08,719.1803
2026-04-09,716.5029
2026-04-10,715.4382
2026-04-11,715.7975
2026-04-12,717.39484
2026-04-13,716.6689
2026-04-14,716.374
2026-04-15,717.7042
2026-04-16,717.97314
2026-04-17,715.54913
2026-04-18,715.6164
2026-04-19,718.6357
2026-04-20,719.7196
