timestamp,mean
2026-03-12,1157.2006
2026-03-13,1156.2479
2026-03-14,1157.9934
2026-03-15,1158.157
2026-03-16,1151.6348
2026-03-17,1155.0369
2026-03-18,1162.1288
2026-03-19,1169.8594
2026-03-20,1163.576
2026-03-21,1165.2192
2026-03-22,1168.4828
2026-03-23,1169.2579
2026-03-24,1164.6068
2026-03-25,1169.2339
2026-03-26,1177.0286
2026-03-27,1177.418
2026-03-28,1168.7139
2026-03-29,1168.6702
2026-03-30,1172.0266
2026-03-31,1174.9574
2026-04-01,1174.4551
2026-04-02,1177.562
2026-04-03,1182.8712
2026-04-04,1186.5425
2026-04-05,1178.1968
2026-04-06,1179.3281
2026-04-07,1181.8345
2026-04-08,1186.3458
2026-04-09,1182.4252
2026-04-10,1180.0216
2026-04-11,1181.3635
2026-04-12,1186.4316
2026-04-13,1184.6481
2026-04-14,1188.9867
2026-04-15,1193.1882
2026-04-16,1191.4287
2026-04-17,1187.6748
2026-04-18,1189.5542
2026-04-19,1198.2892
2026-04-20,1201.2843
