timestamp,mean
2026-03-22,516.83405
2026-03-23,516.2699
2026-03-24,517.2726
2026-03-25,516.40216
2026-03-26,516.0972
2026-03-27,515.5829
2026-03-28,515.9817
2026-03-29,516.7182
2026-03-30,517.2205
2026-03-31,515.9325
2026-04-01,515.8221
2026-04-02,514.8096
2026-04-03,515.37476
2026-04-04,514.40125
2026-04-05,516.5235
2026-04-06,515.35065
2026-04-07,515.6046
2026-04-08,515.74927
2026-04-09,516.1344
2026-04-10,515.9358
2026-04-11,515.26807
2026-04-12,513.5447
2026-04-13,515.2732
2026-04-14,515.52246
2026-04-15,516.23126
2026-04-16,515.18225
2026-04-17,516.75757
2026-04-18,515.58105
2026-04-19,515.5148
2026-04-20,514.56006
