timestamp,mean
2026-03-17,27.127762
2026-03-18,27.338055
2026-03-19,27.01015
2026-03-20,27.404129
2026-03-21,27.534782
2026-03-22,27.717297
2026-03-23,27.6208
2026-03-24,27.924068
2026-03-25,27.635796
2026-03-26,27.507858
2026-03-27,27.42723
2026-03-28,27.458
2026-03-29,27.698254
2026-03-30,27.674042
2026-03-31,27.485573
2026-04-01,27.414906
2026-04-02,27.016773
2026-04-03,27.133099
2026-04-04,26.860622
2026-04-05,27.548206
2026-04-06,27.15976
2026-04-07,27.195072
2026-04-08,27.421814
2026-04-09,27.577679
2026-04-10,27.248264
2026-04-11,27.107063
2026-04-12,26.780796
2026-04-13,27.261284
2026-04-14,27.155392
2026-04-15,27.510796
2026-04-16,27.213734
2026-04-17,27.668846
2026-04-18,27.105404
2026-04-19,27.077484
2026-04-20,26.785458
