timestamp,mean
2026-01-20,-514.1336
2026-01-21,-516.6191
2026-01-22,-519.1069
2026-01-23,-518.9002
2026-01-24,-516.6912
2026-01-25,-516.9473
2026-01-26,-517.17334
2026-01-27,-517.2778
2026-01-28,-519.30664
2026-01-29,-519.5078
2026-01-30,-520.89075
2026-01-31,-521.3262
2026-02-01,-523.524
2026-02-02,-519.26263
2026-02-03,-520.6207
2026-02-04,-519.35864
2026-02-05,-519.54364
2026-02-06,-520.8231
2026-02-07,-524.37067
2026-02-08,-524.1306
2026-02-09,-520.56195
2026-02-10,-519.3114
2026-02-11,-523.9841
2026-02-12,-520.5798
2026-02-13,-523.52325
2026-02-14,-524.8006
2026-02-15,-525.69073
2026-02-16,-525.8301
2026-02-17,-526.3302
2026-02-18,-525.79877
2026-02-19,-525.846
2026-02-20,-524.94116
2026-02-21,-527.00446
2026-02-22,-526.8044
2026-02-23,-528.24744
2026-02-24,-530.58435
2026-02-25,-530.38275
2026-02-26,-526.96814
2026-02-27,-527.9769
2026-02-28,-528.3849
2026-03-01,-530.8491
2026-03-02,-533.2249
2026-03-03,-533.3723
2026-03-04,-534.4893
2026-03-05,-532.38367
2026-03-06,-530.77136
2026-03-07,-530.2662
2026-03-08,-528.68005
2026-03-09,-531.5559
2026-03-10,-528.4043
2026-03-11,-533.13477
2026-03-12,-533.8834
2026-03-13,-531.668
2026-03-14,-530.4008
2026-03-15,-531.3313
2026-03-16,-531.45996
2026-03-17,-532.8029
2026-03-18,-532.85236
2026-03-19,-535.7059
2026-03-20,-532.3219
2026-03-21,-531.11475
2026-03-22,-531.453
2026-03-23,-531.65375
2026-03-24,-529.5834
2026-03-25,-531.54614
2026-03-26,-532.9419
2026-03-27,-534.78143
2026-03-28,-535.3338
2026-03-29,-532.4584
2026-03-30,-532.988
2026-03-31,-534.88525
2026-04-01,-535.8654
2026-04-02,-538.41235
2026-04-03,-535.93524
2026-04-04,-538.48724
2026-04-05,-535.7734
2026-04-06,-537.8812
2026-04-07,-538.63153
2026-04-08,-537.73267
2026-04-09,-537.20526
2026-04-10,-537.95123
2026-04-11,-538.9437
2026-04-12,-542.12756
2026-04-13,-540.3563
2026-04-14,-539.66626
2026-04-15,-537.5126
2026-04-16,-541.009
2026-04-17,-537.1965
2026-04-18,-540.5171
2026-04-19,-540.2676
2026-04-20,-543.88995
