timestamp,mean
2026-01-15,-751.64667
2026-01-16,-749.0986
2026-01-17,-750.40106
2026-01-18,-746.6175
2026-01-19,-747.5653
2026-01-20,-751.1711
2026-01-21,-753.84033
2026-01-22,-756.0979
2026-01-23,-756.33075
2026-01-24,-752.1029
2026-01-25,-753.8281
2026-01-26,-756.31366
2026-01-27,-757.16943
2026-01-28,-760.09625
2026-01-29,-758.6368
2026-01-30,-762.23486
2026-01-31,-758.2357
2026-02-01,-762.7431
2026-02-02,-761.3204
2026-02-03,-758.4768
2026-02-04,-755.38464
2026-02-05,-758.0225
2026-02-06,-763.18384
2026-02-07,-766.4016
2026-02-08,-762.6887
2026-02-09,-759.1562
2026-02-10,-758.13025
2026-02-11,-763.53766
2026-02-12,-758.0353
2026-02-13,-764.7118
2026-02-14,-768.5982
2026-02-15,-769.0733
2026-02-16,-765.577
2026-02-17,-767.71924
2026-02-18,-769.7274
2026-02-19,-765.59924
2026-02-20,-762.3738
2026-02-21,-767.75085
2026-02-22,-768.12775
2026-02-23,-769.33655
2026-02-24,-772.80347
2026-02-25,-776.4625
2026-02-26,-766.97363
2026-02-27,-770.7923
2026-02-28,-769.0862
2026-03-01,-776.944
2026-03-02,-778.80164
2026-03-03,-783.78406
2026-03-04,-798.25806
2026-03-05,-795.60144
2026-03-06,-792.96674
2026-03-07,-791.8071
2026-03-08,-789.5128
2026-03-09,-795.5187
2026-03-10,-790.40106
2026-03-11,-797.973
2026-03-12,-798.5038
2026-03-13,-794.63416
2026-03-14,-792.8147
2026-03-15,-792.48627
2026-03-16,-795.7583
2026-03-17,-798.08307
2026-03-18,-799.96246
2026-03-19,-803.1991
2026-03-20,-795.04004
2026-03-21,-794.1985
2026-03-22,-793.5967
2026-03-23,-793.2062
2026-03-24,-792.08044
2026-03-25,-795.47345
2026-03-26,-798.49475
2026-03-27,-800.4158
2026-03-28,-800.59534
2026-03-29,-795.81573
2026-03-30,-796.7028
2026-03-31,-800.7763
2026-04-01,-800.99426
2026-04-02,-805.4778
2026-04-03,-803.4555
2026-04-04,-807.1377
2026-04-05,-803.36945
2026-04-06,-806.37244
2026-04-07,-804.7623
2026-04-08,-802.7742
2026-04-09,-799.70654
2026-04-10,-803.29974
2026-04-11,-806.80225
2026-04-12,-810.67377
2026-04-13,-807.4245
2026-04-14,-804.64386
2026-04-15,-800.4053
2026-04-16,-808.392
2026-04-17,-802.9043
2026-04-18,-809.1026
2026-04-19,-811.57275
2026-04-20,-813.0965
