timestamp,mean
2026-03-22,760.61176
2026-03-23,760.0387
2026-03-24,760.5465
2026-03-25,759.6472
2026-03-26,759.2951
2026-03-27,759.2043
2026-03-28,759.84033
2026-03-29,759.859
2026-03-30,759.8545
2026-03-31,759.2293
2026-04-01,759.2688
2026-04-02,758.6302
2026-04-03,759.1102
2026-04-04,758.84247
2026-04-05,759.3273
2026-04-06,758.3989
2026-04-07,758.9627
2026-04-08,759.2285
2026-04-09,760.0517
2026-04-10,759.2589
2026-04-11,758.8838
2026-04-12,758.3907
2026-04-13,759.1766
2026-04-14,758.4665
2026-04-15,759.23883
2026-04-16,758.64923
2026-04-17,759.2851
2026-04-18,758.0276
2026-04-19,758.0177
2026-04-20,757.76245
