timestamp,mean
2026-03-17,22.833359
2026-03-18,23.03093
2026-03-19,22.57859
2026-03-20,23.205261
2026-03-21,23.332527
2026-03-22,23.491463
2026-03-23,23.509811
2026-03-24,23.644943
2026-03-25,22.997032
2026-03-26,22.912056
2026-03-27,22.8936
2026-03-28,23.225456
2026-03-29,23.219833
2026-03-30,23.343681
2026-03-31,23.100067
2026-04-01,23.22779
2026-04-02,22.755234
2026-04-03,22.805435
2026-04-04,22.599586
2026-04-05,22.740273
2026-04-06,22.225853
2026-04-07,23.026436
2026-04-08,23.245743
2026-04-09,23.516006
2026-04-10,23.310455
2026-04-11,23.142853
2026-04-12,22.60131
2026-04-13,22.962364
2026-04-14,22.983246
2026-04-15,23.183624
2026-04-16,22.917969
2026-04-17,23.390747
2026-04-18,22.573761
2026-04-19,22.48384
2026-04-20,22.419586
