timestamp,mean
2026-02-26,14603.474
2026-02-27,14627.58
2026-02-28,14513.475
2026-03-01,14520.062
2026-03-02,14637.166
2026-03-03,14772.432
2026-03-04,15009.442
2026-03-05,15015.83
2026-03-06,15077.725
2026-03-07,15111.43
2026-03-08,14992.629
2026-03-09,15025.174
2026-03-10,15127.689
2026-03-11,15184.662
2026-03-12,15183.546
2026-03-13,15135.952
2026-03-14,15147.124
2026-03-15,15150.379
2026-03-16,15056.371
2026-03-17,15139.714
2026-03-18,15263.312
2026-03-19,15365.133
2026-03-20,15274.787
2026-03-21,15308.982
2026-03-22,15355.736
2026-03-23,15366.038
2026-03-24,15269.055
2026-03-25,15304.455
2026-03-26,15383.727
2026-03-27,15399.766
2026-03-28,15299.527
2026-03-29,15330.928
2026-03-30,15393.564
2026-03-31,15436.912
2026-04-01,15360.332
2026-04-02,15386.053
2026-04-03,15482.488
2026-04-04,15589.018
2026-04-05,15500.028
2026-04-06,15534.392
2026-04-07,15568.527
2026-04-08,15603.741
2026-04-09,15474.785
2026-04-10,15446.369
2026-04-11,15485.904
2026-04-12,15502.519
2026-04-13,15476.788
2026-04-14,15579.154
2026-04-15,15631.393
2026-04-16,15643.761
2026-04-17,15538.988
2026-04-18,15558.197
2026-04-19,15655.42
2026-04-20,15773.039
