timestamp,mean
2026-03-21,482.9098
2026-03-22,482.93146
2026-03-23,482.6944
2026-03-24,483.6681
2026-03-25,482.6994
2026-03-26,482.25385
2026-03-27,482.02957
2026-03-28,482.0771
2026-03-29,483.00665
2026-03-30,482.89304
2026-03-31,482.2819
2026-04-01,482.03528
2026-04-02,481.03918
2026-04-03,481.7281
2026-04-04,480.88937
2026-04-05,482.14124
2026-04-06,481.06866
2026-04-07,481.04065
2026-04-08,481.79498
2026-04-09,482.33667
2026-04-10,481.5445
2026-04-11,481.45255
2026-04-12,480.1087
2026-04-13,480.79083
2026-04-14,481.19818
2026-04-15,482.14505
2026-04-16,481.01666
2026-04-17,482.51715
2026-04-18,480.7564
2026-04-19,480.58484
2026-04-20,479.86182
