timestamp,mean
2026-03-22,377.33035
2026-03-23,377.6581
2026-03-24,377.6977
2026-03-25,375.2023
2026-03-26,374.1653
2026-03-27,375.4543
2026-03-28,374.97028
2026-03-29,375.73596
2026-03-30,376.37714
2026-03-31,375.2851
2026-04-01,376.0582
2026-04-02,373.12756
2026-04-03,373.93387
2026-04-04,372.33688
2026-04-05,374.2121
2026-04-06,372.26328
2026-04-07,375.5703
2026-04-08,376.6962
2026-04-09,379.1739
2026-04-10,377.19226
2026-04-11,375.69193
2026-04-12,373.44284
2026-04-13,375.4468
2026-04-14,375.1049
2026-04-15,378.20612
2026-04-16,375.24304
2026-04-17,377.8707
2026-04-18,374.33154
2026-04-19,375.03778
2026-04-20,372.6158
