timestamp,mean
2026-03-23,669.7128
2026-03-24,669.7028
2026-03-25,669.40826
2026-03-26,669.48114
2026-03-27,669.45215
2026-03-28,669.43634
2026-03-29,669.4125
2026-03-30,669.7304
2026-03-31,669.472
2026-04-01,669.31946
2026-04-02,669.06354
2026-04-03,669.51373
2026-04-04,669.3795
2026-04-05,669.4251
2026-04-06,669.19977
2026-04-07,669.5703
2026-04-08,669.3974
2026-04-09,669.56604
2026-04-10,669.4205
2026-04-11,669.47845
2026-04-12,669.2264
2026-04-13,669.3457
2026-04-14,669.16064
2026-04-15,669.6154
2026-04-16,669.4201
2026-04-17,669.5099
2026-04-18,669.12396
2026-04-19,669.41547
2026-04-20,669.22687
