timestamp,mean
2026-03-04,15519.5625
2026-03-05,15518.197
2026-03-06,15611.449
2026-03-07,15657.813
2026-03-08,15520.136
2026-03-09,15559.4795
2026-03-10,15686.348
2026-03-11,15791.039
2026-03-12,15723.863
2026-03-13,15721.557
2026-03-14,15747.959
2026-03-15,15753.761
2026-03-16,15634.499
2026-03-17,15681.926
2026-03-18,15812.6875
2026-03-19,15941.145
2026-03-20,15841.533
2026-03-21,15867.891
2026-03-22,15939.553
2026-03-23,15947.304
2026-03-24,15800.375
2026-03-25,15844.752
2026-03-26,15960.934
2026-03-27,15957.77
2026-03-28,15823.842
2026-03-29,15828.642
2026-03-30,15914.4
2026-03-31,15981.797
2026-04-01,15877.838
2026-04-02,15939.555
2026-04-03,16034.855
2026-04-04,16123.803
2026-04-05,16072.336
2026-04-06,16040.761
2026-04-07,16101.348
2026-04-08,16162.918
2026-04-09,16032.352
2026-04-10,15992.217
2026-04-11,16071.159
2026-04-12,16133.925
2026-04-13,16086.423
2026-04-14,16162.69
2026-04-15,16239.131
2026-04-16,16243.078
2026-04-17,16142.652
2026-04-18,16154.703
2026-04-19,16293.816
2026-04-20,16334.252
