timestamp,mean
2026-03-18,111.28893
2026-03-19,111.28024
2026-03-20,111.292
2026-03-21,111.293396
2026-03-22,111.30335
2026-03-23,111.30974
2026-03-24,111.312386
2026-03-25,111.3024
2026-03-26,111.295006
2026-03-27,111.29292
2026-03-28,111.2954
2026-03-29,111.30169
2026-03-30,111.30917
2026-03-31,111.30311
2026-04-01,111.30251
2026-04-02,111.29636
2026-04-03,111.29357
2026-04-04,111.29368
2026-04-05,111.29789
2026-04-06,111.28043
2026-04-07,111.29888
2026-04-08,111.3099
2026-04-09,111.311554
2026-04-10,111.31154
2026-04-11,111.29626
2026-04-12,111.28961
2026-04-13,111.303795
2026-04-14,111.309425
2026-04-15,111.31424
2026-04-16,111.30583
2026-04-17,111.31596
2026-04-18,111.30109
2026-04-19,111.302444
2026-04-20,111.294586
