timestamp,mean
2026-03-22,235.79034
2026-03-23,235.9076
2026-03-24,237.72424
2026-03-25,235.23505
2026-03-26,233.70557
2026-03-27,232.89386
2026-03-28,232.80505
2026-03-29,235.21454
2026-03-30,234.66345
2026-03-31,232.84265
2026-04-01,232.27673
2026-04-02,228.94623
2026-04-03,229.37988
2026-04-04,227.51385
2026-04-05,232.87091
2026-04-06,230.29913
2026-04-07,229.95044
2026-04-08,231.91882
2026-04-09,234.0199
2026-04-10,232.05829
2026-04-11,230.2395
2026-04-12,227.01978
2026-04-13,229.83838
2026-04-14,231.37848
2026-04-15,233.83295
2026-04-16,229.12878
2026-04-17,233.39697
2026-04-18,229.44525
2026-04-19,228.90436
2026-04-20,226.62201
