timestamp,mean
2026-03-23,822.6836
2026-03-24,818.6131
2026-03-25,818.52924
2026-03-26,821.3598
2026-03-27,822.19684
2026-03-28,815.23267
2026-03-29,816.1313
2026-03-30,818.73175
2026-03-31,822.169
2026-04-01,818.4813
2026-04-02,819.2135
2026-04-03,823.17334
2026-04-04,825.3955
2026-04-05,822.0581
2026-04-06,821.3329
2026-04-07,824.445
2026-04-08,825.976
2026-04-09,820.53235
2026-04-10,818.54254
2026-04-11,819.2173
2026-04-12,822.5496
2026-04-13,821.28894
2026-04-14,820.4581
2026-04-15,823.44165
2026-04-16,823.9026
2026-04-17,818.6248
2026-04-18,818.4882
2026-04-19,826.3911
2026-04-20,832.91644
