timestamp,mean
2026-02-19,-38.97103
2026-02-20,-38.35961
2026-02-21,-39.875565
2026-02-22,-39.35189
2026-02-23,-40.410606
2026-02-24,-39.967316
2026-02-25,-40.949196
2026-02-26,-39.205566
2026-02-27,-39.5711
2026-02-28,-39.8944
2026-03-01,-41.122437
2026-03-02,-40.72683
2026-03-03,-41.21264
2026-03-04,-51.008736
2026-03-05,-50.504646
2026-03-06,-49.234123
2026-03-07,-49.655693
2026-03-08,-49.465187
2026-03-09,-50.06835
2026-03-10,-49.459496
2026-03-11,-50.7548
2026-03-12,-50.38845
2026-03-13,-50.04133
2026-03-14,-49.09635
2026-03-15,-49.247925
2026-03-16,-49.66709
2026-03-17,-50.65638
2026-03-18,-49.870857
2026-03-19,-50.745827
2026-03-20,-49.933876
2026-03-21,-49.75564
2026-03-22,-49.110527
2026-03-23,-49.442574
2026-03-24,-49.474686
2026-03-25,-50.333534
2026-03-26,-50.197403
2026-03-27,-50.42119
2026-03-28,-49.846832
2026-03-29,-49.94857
2026-03-30,-49.27475
2026-03-31,-49.962845
2026-04-01,-49.8879
2026-04-02,-50.764755
2026-04-03,-50.21682
2026-04-04,-50.83168
2026-04-05,-50.725327
2026-04-06,-51.49697
2026-04-07,-49.89547
2026-04-08,-49.749252
2026-04-09,-48.90429
2026-04-10,-49.660515
2026-04-11,-49.857933
2026-04-12,-51.115173
2026-04-13,-50.230003
2026-04-14,-50.62027
2026-04-15,-49.19278
2026-04-16,-50.16535
2026-04-17,-49.70839
2026-04-18,-51.14615
2026-04-19,-50.776474
2026-04-20,-51.305206
