timestamp,mean
2026-03-22,1026.0688
2026-03-23,1025.7417
2026-03-24,1021.4097
2026-03-25,1024.7188
2026-03-26,1029.196
2026-03-27,1030.954
2026-03-28,1021.9076
2026-03-29,1021.5327
2026-03-30,1025.481
2026-03-31,1028.0531
2026-04-01,1025.7627
2026-04-02,1026.5444
2026-04-03,1031.6555
2026-04-04,1037.769
2026-04-05,1033.0686
2026-04-06,1030.251
2026-04-07,1034.3037
2026-04-08,1036.9182
2026-04-09,1029.3922
2026-04-10,1027.4468
2026-04-11,1029.9712
2026-04-12,1033.2961
2026-04-13,1028.9504
2026-04-14,1030.3347
2026-04-15,1036.6399
2026-04-16,1037.2097
2026-04-17,1028.0837
2026-04-18,1029.5613
2026-04-19,1038.3313
2026-04-20,1045.4681
