timestamp,mean
2026-03-22,852.8992
2026-03-23,854.64746
2026-03-24,849.85547
2026-03-25,850.75134
2026-03-26,853.86316
2026-03-27,855.0105
2026-03-28,851.0011
2026-03-29,851.24426
2026-03-30,853.9501
2026-03-31,855.9971
2026-04-01,853.36346
2026-04-02,854.07886
2026-04-03,857.82916
2026-04-04,860.62634
2026-04-05,857.3302
2026-04-06,856.525
2026-04-07,857.8258
2026-04-08,859.93066
2026-04-09,856.23486
2026-04-10,855.751
2026-04-11,856.88403
2026-04-12,857.72986
2026-04-13,856.32776
2026-04-14,858.92847
2026-04-15,861.1211
2026-04-16,861.40356
2026-04-17,857.84546
2026-04-18,858.055
2026-04-19,862.4232
2026-04-20,867.2019
