timestamp,mean
2026-02-28,1271.1115
2026-03-01,1272.1421
2026-03-02,1279.5361
2026-03-03,1287.7142
2026-03-04,1305.3972
2026-03-05,1308.6738
2026-03-06,1310.3638
2026-03-07,1312.2737
2026-03-08,1305.5002
2026-03-09,1307.9114
2026-03-10,1315.4421
2026-03-11,1318.6743
2026-03-12,1318.7827
2026-03-13,1315.5107
2026-03-14,1314.4521
2026-03-15,1314.6271
2026-03-16,1308.555
2026-03-17,1310.9641
2026-03-18,1318.1729
2026-03-19,1325.7529
2026-03-20,1322.0365
2026-03-21,1325.3418
2026-03-22,1328.5503
2026-03-23,1329.039
2026-03-24,1324.4692
2026-03-25,1327.7971
2026-03-26,1331.2614
2026-03-27,1332.534
2026-03-28,1324.4454
2026-03-29,1323.6615
2026-03-30,1325.8815
2026-03-31,1329.251
2026-04-01,1328.5382
2026-04-02,1332.5098
2026-04-03,1336.6256
2026-04-04,1338.1996
2026-04-05,1332.1136
2026-04-06,1331.6431
2026-04-07,1334.7319
2026-04-08,1339.7373
2026-04-09,1336.2804
2026-04-10,1334.8833
2026-04-11,1338.6985
2026-04-12,1338.4321
2026-04-13,1337.6433
2026-04-14,1344.6473
2026-04-15,1346.9604
2026-04-16,1347.7083
2026-04-17,1341.8184
2026-04-18,1343.3896
2026-04-19,1348.2605
2026-04-20,1356.5061
