timestamp,mean
2026-03-23,822.9206
2026-03-24,823.2711
2026-03-25,822.9043
2026-03-26,822.70746
2026-03-27,822.56604
2026-03-28,822.58527
2026-03-29,822.9152
2026-03-30,822.89246
2026-03-31,822.5867
2026-04-01,822.47394
2026-04-02,821.97656
2026-04-03,822.03326
2026-04-04,821.75854
2026-04-05,822.6561
2026-04-06,822.16754
2026-04-07,822.25323
2026-04-08,822.5785
2026-04-09,822.781
2026-04-10,822.4762
2026-04-11,822.2269
2026-04-12,821.78015
2026-04-13,822.3117
2026-04-14,822.44543
2026-04-15,822.7319
2026-04-16,822.20215
2026-04-17,822.8577
2026-04-18,822.3308
2026-04-19,822.2489
2026-04-20,821.7887
