timestamp,mean
2026-02-16,10523.981
2026-02-17,10534.861
2026-02-18,10569.342
2026-02-19,10594.287
2026-02-20,10536.744
2026-02-21,10536.975
2026-02-22,10584.284
2026-02-23,10598.4795
2026-02-24,10558.263
2026-02-25,10562.095
2026-02-26,10596.742
2026-02-27,10616.126
2026-02-28,10537.824
2026-03-01,10556.278
2026-03-02,10626.697
2026-03-03,10692.559
2026-03-04,10797.918
2026-03-05,10775.116
2026-03-06,10806.54
2026-03-07,10829.979
2026-03-08,10767.512
2026-03-09,10769.646
2026-03-10,10825.432
2026-03-11,10856.199
2026-03-12,10828.01
2026-03-13,10817.094
2026-03-14,10858.646
2026-03-15,10868.987
2026-03-16,10826.489
2026-03-17,10852.993
2026-03-18,10905.107
2026-03-19,10955.1
2026-03-20,10898.277
2026-03-21,10884.938
2026-03-22,10931.868
2026-03-23,10958.776
2026-03-24,10907.539
2026-03-25,10912.359
2026-03-26,10939.913
2026-03-27,10932.777
2026-03-28,10859.468
2026-03-29,10852.713
2026-03-30,10876.366
2026-03-31,10911.867
2026-04-01,10883.36
2026-04-02,10886.531
2026-04-03,10927.855
2026-04-04,10992.743
2026-04-05,10952.992
2026-04-06,10961.256
2026-04-07,10992.006
2026-04-08,11021.173
2026-04-09,10958.495
2026-04-10,10950.868
2026-04-11,10961.396
2026-04-12,10976.346
2026-04-13,10954.791
2026-04-14,10974.83
2026-04-15,10997.454
2026-04-16,11008.793
2026-04-17,10946.385
2026-04-18,10959.178
2026-04-19,11037.188
2026-04-20,11090.6
