timestamp,mean
2025-12-05,-5393.4033
2025-12-06,-5353.593
2025-12-07,-5363.1514
2025-12-08,-5321.073
2025-12-09,-5368.836
2025-12-10,-5303.795
2025-12-11,-5383.0303
2025-12-12,-5376.461
2025-12-13,-5421.747
2025-12-14,-5368.2705
2025-12-15,-5394.841
2025-12-16,-5373.5
2025-12-17,-5354.61
2025-12-18,-5315.903
2025-12-19,-5382.1836
2025-12-20,-5368.9014
2025-12-21,-5414.421
2025-12-22,-5408.825
2025-12-23,-5460.2954
2025-12-24,-5356.272
2025-12-25,-5387.2256
2025-12-26,-5380.0596
2025-12-27,-5457.453
2025-12-28,-5450.3867
2025-12-29,-5490.7437
2025-12-30,-6024.626
2025-12-31,-5995.593
2026-01-01,-5938.082
2026-01-02,-5955.2676
2026-01-03,-5939.9316
2026-01-04,-5979.033
2026-01-05,-5960.6436
2026-01-06,-6032.451
2026-01-07,-6008.163
2026-01-08,-5984.833
2026-01-09,-5949.0166
2026-01-10,-5915.454
2026-01-11,-5947.8867
2026-01-12,-6020.953
2026-01-13,-5993.4756
2026-01-14,-6029.216
2026-01-15,-5970.497
2026-01-16,-5956.206
2026-01-17,-5931.5337
2026-01-18,-5937.371
2026-01-19,-5927.615
2026-01-20,-5981.512
2026-01-21,-6001.298
2026-01-22,-5972.4917
2026-01-23,-5971.034
2026-01-24,-5965.5713
2026-01-25,-5961.127
2026-01-26,-5993.788
2026-01-27,-5974.3867
2026-01-28,-6022.7314
2026-01-29,-6018.177
2026-01-30,-6037.7236
2026-01-31,-6011.1465
2026-02-01,-6050.0024
2026-02-02,-6000.3994
2026-02-03,-5967.7217
2026-02-04,-5915.636
2026-02-05,-5956.622
2026-02-06,-5982.3086
2026-02-07,-6024.628
2026-02-08,-5991.332
2026-02-09,-6001.6387
2026-02-10,-5954.51
2026-02-11,-6003.998
2026-02-12,-5943.66
2026-02-13,-6029.115
2026-02-14,-6021.298
2026-02-15,-6058.8594
2026-02-16,-6002.8237
2026-02-17,-6030.886
2026-02-18,-6007.8477
2026-02-19,-5991.2524
2026-02-20,-5943.9287
2026-02-21,-6018.9087
2026-02-22,-6010.457
2026-02-23,-6051.1313
2026-02-24,-6050.8477
2026-02-25,-6105.4873
2026-02-26,-6006.1914
2026-02-27,-6025.3857
2026-02-28,-6010.912
2026-03-01,-6103.6084
2026-03-02,-6092.0317
2026-03-03,-6146.704
2026-03-04,-6649.5835
2026-03-05,-6621.0195
2026-03-06,-6573.139
2026-03-07,-6590.431
2026-03-08,-6574.903
2026-03-09,-6615.31
2026-03-10,-6595.08
2026-03-11,-6667.96
2026-03-12,-6637.4277
2026-03-13,-6623.22
2026-03-14,-6584.9116
2026-03-15,-6536.583
2026-03-16,-6573.8027
2026-03-17,-6659.9683
2026-03-18,-6644.9
2026-03-19,-6666.893
2026-03-20,-6607.0737
2026-03-21,-6592.8696
2026-03-22,-6563.0127
2026-03-23,-6571.9956
2026-03-24,-6556.291
2026-03-25,-6615.5654
2026-03-26,-6633.915
2026-03-27,-6611.623
2026-03-28,-6594.6865
2026-03-29,-6593.1875
2026-03-30,-6586.588
2026-03-31,-6618.87
2026-04-01,-6602.078
2026-04-02,-6651.6963
2026-04-03,-6649.925
2026-04-04,-6668.548
2026-04-05,-6656.2944
2026-04-06,-6687.9014
2026-04-07,-6638.6885
2026-04-08,-6597.0605
2026-04-09,-6554.4766
2026-04-10,-6598.811
2026-04-11,-6618.7163
2026-04-12,-6659.474
2026-04-13,-6627.8037
2026-04-14,-6632.9736
2026-04-15,-6596.464
2026-04-16,-6647.264
2026-04-17,-6570.2827
2026-04-18,-6673.086
2026-04-19,-6674.4287
2026-04-20,-6695.128
