timestamp,mean
2026-03-22,607.8905
2026-03-23,607.49536
2026-03-24,608.6848
2026-03-25,607.5429
2026-03-26,606.93085
2026-03-27,606.54865
2026-03-28,606.6401
2026-03-29,607.6528
2026-03-30,607.446
2026-03-31,606.6412
2026-04-01,606.04016
2026-04-02,604.3147
2026-04-03,604.7522
2026-04-04,603.5964
2026-04-05,606.61786
2026-04-06,604.9414
2026-04-07,605.20135
2026-04-08,605.87555
2026-04-09,606.22
2026-04-10,605.3365
2026-04-11,604.7223
2026-04-12,603.237
2026-04-13,605.0929
2026-04-14,604.853
2026-04-15,606.3456
2026-04-16,605.07983
2026-04-17,606.9828
2026-04-18,604.6517
2026-04-19,604.49286
2026-04-20,603.14856
