timestamp,mean
2026-03-23,429.43527
2026-03-24,430.06
2026-03-25,429.4333
2026-03-26,428.95428
2026-03-27,428.54962
2026-03-28,428.47662
2026-03-29,429.451
2026-03-30,429.55118
2026-03-31,429.083
2026-04-01,428.86847
2026-04-02,427.9924
2026-04-03,428.28027
2026-04-04,428.11987
2026-04-05,428.514
2026-04-06,427.71075
2026-04-07,427.4801
2026-04-08,428.16882
2026-04-09,428.3238
2026-04-10,428.18088
2026-04-11,427.51862
2026-04-12,426.9364
2026-04-13,427.65552
2026-04-14,427.67996
2026-04-15,428.01932
2026-04-16,426.96964
2026-04-17,428.35504
2026-04-18,427.47873
2026-04-19,427.4008
2026-04-20,426.3805
