timestamp,mean
2026-03-23,541.5497
2026-03-24,541.51105
2026-03-25,541.423
2026-03-26,541.3866
2026-03-27,541.3008
2026-03-28,541.4504
2026-03-29,541.4437
2026-03-30,541.6087
2026-03-31,541.41986
2026-04-01,541.43036
2026-04-02,541.19214
2026-04-03,541.3747
2026-04-04,541.2154
2026-04-05,541.3767
2026-04-06,541.1882
2026-04-07,541.45325
2026-04-08,541.4841
2026-04-09,541.6793
2026-04-10,541.5111
2026-04-11,541.4498
2026-04-12,541.1727
2026-04-13,541.41956
2026-04-14,541.31146
2026-04-15,541.6655
2026-04-16,541.4319
2026-04-17,541.51434
2026-04-18,541.185
2026-04-19,541.32086
2026-04-20,541.1529
