timestamp,mean
2026-03-17,44.461937
2026-03-18,44.513115
2026-03-19,44.437748
2026-03-20,44.653587
2026-03-21,44.687122
2026-03-22,44.8161
2026-03-23,44.78848
2026-03-24,44.82065
2026-03-25,44.637142
2026-03-26,44.55243
2026-03-27,44.61873
2026-03-28,44.675236
2026-03-29,44.690903
2026-03-30,44.74727
2026-03-31,44.64241
2026-04-01,44.7012
2026-04-02,44.514736
2026-04-03,44.541866
2026-04-04,44.46355
2026-04-05,44.58634
2026-04-06,44.44011
2026-04-07,44.604843
2026-04-08,44.751453
2026-04-09,44.941566
2026-04-10,44.755356
2026-04-11,44.68318
2026-04-12,44.52472
2026-04-13,44.654823
2026-04-14,44.594986
2026-04-15,44.821785
2026-04-16,44.66195
2026-04-17,44.80716
2026-04-18,44.495766
2026-04-19,44.559837
2026-04-20,44.445694
