timestamp,mean
2026-02-05,6542.882
2026-02-06,6544.1304
2026-02-07,6527.5522
2026-02-08,6538.473
2026-02-09,6536.091
2026-02-10,6548.5415
2026-02-11,6534.6387
2026-02-12,6546.299
2026-02-13,6525.2344
2026-02-14,6524.7954
2026-02-15,6522.875
2026-02-16,6538.0615
2026-02-17,6529.703
2026-02-18,6540.3877
2026-02-19,6544.7783
2026-02-20,6551.0205
2026-02-21,6534.2305
2026-02-22,6533.7783
2026-02-23,6523.18
2026-02-24,6526.5977
2026-02-25,6521.9175
2026-02-26,6532.6167
2026-02-27,6528.9707
2026-02-28,6524.6963
2026-03-01,6511.7817
2026-03-02,6511.506
2026-03-03,6497.8667
2026-03-04,6380.91
2026-03-05,6388.6978
2026-03-06,6398.871
2026-03-07,6401.382
2026-03-08,6403.455
2026-03-09,6393.0273
2026-03-10,6400.9834
2026-03-11,6382.4277
2026-03-12,6385.8184
2026-03-13,6390.59
2026-03-14,6400.4634
2026-03-15,6397.122
2026-03-16,6394.7617
2026-03-17,6383.028
2026-03-18,6390.9287
2026-03-19,6380.0444
2026-03-20,6393.1562
2026-03-21,6395.4463
2026-03-22,6404.7227
2026-03-23,6401.081
2026-03-24,6408.8438
2026-03-25,6401.2207
2026-03-26,6398.2817
2026-03-27,6392.4316
2026-03-28,6395.4727
2026-03-29,6396.365
2026-03-30,6402.1436
2026-03-31,6395.501
2026-04-01,6390.7695
2026-04-02,6374.062
2026-04-03,6383.157
2026-04-04,6373.459
2026-04-05,6388.2656
2026-04-06,6377.206
2026-04-07,6392.6626
2026-04-08,6395.1777
2026-04-09,6404.623
2026-04-10,6393.9375
2026-04-11,6394.768
2026-04-12,6383.3496
2026-04-13,6390.7305
2026-04-14,6388.3994
2026-04-15,6400.423
2026-04-16,6389.6064
2026-04-17,6402.9697
2026-04-18,6388.0366
2026-04-19,6388.0947
2026-04-20,6377.5864
