timestamp,mean
2026-03-23,773.3676
2026-03-24,770.7898
2026-03-25,770.99023
2026-03-26,772.5799
2026-03-27,773.69867
2026-03-28,770.0856
2026-03-29,769.7485
2026-03-30,772.3349
2026-03-31,774.62634
2026-04-01,771.59357
2026-04-02,770.6369
2026-04-03,773.55963
2026-04-04,776.1542
2026-04-05,774.53546
2026-04-06,773.40564
2026-04-07,774.3132
2026-04-08,776.15955
2026-04-09,772.74414
2026-04-10,771.2361
2026-04-11,772.2294
2026-04-12,773.865
2026-04-13,772.12616
2026-04-14,771.2195
2026-04-15,773.71466
2026-04-16,774.0814
2026-04-17,770.6747
2026-04-18,770.7751
2026-04-19,774.58685
2026-04-20,777.94556
