timestamp,mean
2026-01-20,-728.634
2026-01-21,-730.62885
2026-01-22,-729.46594
2026-01-23,-726.15326
2026-01-24,-725.67865
2026-01-25,-725.2459
2026-01-26,-727.8293
2026-01-27,-726.31586
2026-01-28,-732.3245
2026-01-29,-730.44916
2026-01-30,-734.3073
2026-01-31,-732.9897
2026-02-01,-739.58496
2026-02-02,-730.8144
2026-02-03,-725.79095
2026-02-04,-722.1819
2026-02-05,-725.6706
2026-02-06,-728.2392
2026-02-07,-733.6682
2026-02-08,-730.47925
2026-02-09,-729.62006
2026-02-10,-726.0676
2026-02-11,-731.39935
2026-02-12,-724.0181
2026-02-13,-732.1524
2026-02-14,-732.5968
2026-02-15,-737.22577
2026-02-16,-732.51086
2026-02-17,-736.595
2026-02-18,-731.09485
2026-02-19,-731.296
2026-02-20,-722.7245
2026-02-21,-735.4752
2026-02-22,-733.907
2026-02-23,-739.35364
2026-02-24,-736.833
2026-02-25,-743.6917
2026-02-26,-733.0867
2026-02-27,-734.59393
2026-02-28,-732.8122
2026-03-01,-745.0414
2026-03-02,-744.59827
2026-03-03,-750.0333
2026-03-04,-808.6072
2026-03-05,-805.5707
2026-03-06,-799.7775
2026-03-07,-801.7359
2026-03-08,-799.5837
2026-03-09,-804.62286
2026-03-10,-802.57745
2026-03-11,-810.9568
2026-03-12,-806.7449
2026-03-13,-805.518
2026-03-14,-801.10077
2026-03-15,-797.3302
2026-03-16,-799.6898
2026-03-17,-809.9058
2026-03-18,-806.2596
2026-03-19,-811.4372
2026-03-20,-803.54016
2026-03-21,-802.435
2026-03-22,-799.71387
2026-03-23,-799.1173
2026-03-24,-797.005
2026-03-25,-805.6986
2026-03-26,-807.5985
2026-03-27,-806.9873
2026-03-28,-803.13293
2026-03-29,-802.7151
2026-03-30,-802.14343
2026-03-31,-804.95276
2026-04-01,-803.61426
2026-04-02,-809.6532
2026-04-03,-808.0829
2026-04-04,-811.50854
2026-04-05,-810.6406
2026-04-06,-816.874
2026-04-07,-808.68176
2026-04-08,-803.0419
2026-04-09,-799.2096
2026-04-10,-803.2715
2026-04-11,-805.4922
2026-04-12,-811.31366
2026-04-13,-808.05
2026-04-14,-807.43225
2026-04-15,-803.5256
2026-04-16,-808.8384
2026-04-17,-801.2324
2026-04-18,-810.23254
2026-04-19,-810.46124
2026-04-20,-815.26746
