timestamp,mean
2026-03-23,665.2843
2026-03-24,664.9439
2026-03-25,664.1133
2026-03-26,664.6059
2026-03-27,664.90924
2026-03-28,664.39734
2026-03-29,663.77124
2026-03-30,664.667
2026-03-31,664.2352
2026-04-01,663.63
2026-04-02,662.77075
2026-04-03,664.1294
2026-04-04,663.8325
2026-04-05,664.3419
2026-04-06,663.7849
2026-04-07,664.2867
2026-04-08,663.9229
2026-04-09,664.1422
2026-04-10,663.7764
2026-04-11,664.5737
2026-04-12,664.21655
2026-04-13,664.22876
2026-04-14,663.4153
2026-04-15,664.5995
2026-04-16,663.9614
2026-04-17,664.2602
2026-04-18,663.6914
2026-04-19,664.5212
2026-04-20,665.2673
