timestamp,mean
2026-03-06,1299.71
2026-03-07,1302.2139
2026-03-08,1291.8849
2026-03-09,1296.7229
2026-03-10,1302.157
2026-03-11,1306.3204
2026-03-12,1306.488
2026-03-13,1305.5815
2026-03-14,1309.126
2026-03-15,1307.3049
2026-03-16,1300.1246
2026-03-17,1306.1721
2026-03-18,1314.9901
2026-03-19,1323.307
2026-03-20,1316.1715
2026-03-21,1319.1736
2026-03-22,1321.8506
2026-03-23,1322.5146
2026-03-24,1312.3428
2026-03-25,1315.4033
2026-03-26,1325.0359
2026-03-27,1325.8713
2026-03-28,1317.6354
2026-03-29,1319.9778
2026-03-30,1325.5712
2026-03-31,1329.5684
2026-04-01,1321.8206
2026-04-02,1327.376
2026-04-03,1335.0248
2026-04-04,1340.6514
2026-04-05,1333.1066
2026-04-06,1336.8408
2026-04-07,1339.2019
2026-04-08,1341.2354
2026-04-09,1332.3347
2026-04-10,1328.6426
2026-04-11,1330.1804
2026-04-12,1330.011
2026-04-13,1328.695
2026-04-14,1339.4038
2026-04-15,1343.3462
2026-04-16,1343.9856
2026-04-17,1335.3032
2026-04-18,1337.3977
2026-04-19,1344.9001
2026-04-20,1355.2478
