timestamp,mean
2026-02-10,8741.102
2026-02-11,8740.091
2026-02-12,8720.467
2026-02-13,8723.754
2026-02-14,8751.506
2026-02-15,8785.224
2026-02-16,8771.78
2026-02-17,8771.762
2026-02-18,8787.68
2026-02-19,8794.982
2026-02-20,8777.473
2026-02-21,8769.042
2026-02-22,8783.43
2026-02-23,8789.755
2026-02-24,8779.525
2026-02-25,8778.317
2026-02-26,8788.952
2026-02-27,8787.751
2026-02-28,8762.132
2026-03-01,8761.499
2026-03-02,8777.596
2026-03-03,8799.289
2026-03-04,8811.703
2026-03-05,8817.571
2026-03-06,8824.02
2026-03-07,8828.38
2026-03-08,8809.0
2026-03-09,8813.328
2026-03-10,8833.706
2026-03-11,8856.185
2026-03-12,8849.056
2026-03-13,8849.423
2026-03-14,8854.001
2026-03-15,8854.9375
2026-03-16,8833.761
2026-03-17,8835.473
2026-03-18,8842.715
2026-03-19,8859.445
2026-03-20,8842.186
2026-03-21,8847.235
2026-03-22,8859.161
2026-03-23,8861.178
2026-03-24,8847.772
2026-03-25,8857.037
2026-03-26,8868.16
2026-03-27,8873.879
2026-03-28,8858.515
2026-03-29,8868.449
2026-03-30,8881.122
2026-03-31,8890.089
2026-04-01,8872.155
2026-04-02,8877.69
2026-04-03,8890.608
2026-04-04,8906.174
2026-04-05,8889.937
2026-04-06,8886.908
2026-04-07,8890.649
2026-04-08,8910.287
2026-04-09,8884.0625
2026-04-10,8881.7295
2026-04-11,8888.432
2026-04-12,8891.561
2026-04-13,8884.138
2026-04-14,8887.268
2026-04-15,8892.004
2026-04-16,8895.53
2026-04-17,8881.782
2026-04-18,8887.239
2026-04-19,8912.192
2026-04-20,8917.704
