timestamp,mean
2026-03-23,772.8037
2026-03-24,770.963
2026-03-25,771.2529
2026-03-26,772.508
2026-03-27,773.54816
2026-03-28,770.70197
2026-03-29,770.02124
2026-03-30,771.8688
2026-03-31,773.1897
2026-04-01,771.3222
2026-04-02,770.8588
2026-04-03,772.84875
2026-04-04,774.99524
2026-04-05,773.2543
2026-04-06,772.78876
2026-04-07,773.7945
2026-04-08,774.84015
2026-04-09,772.52484
2026-04-10,771.5548
2026-04-11,772.4076
2026-04-12,773.31537
2026-04-13,772.19617
2026-04-14,771.9593
2026-04-15,773.6041
2026-04-16,774.31537
2026-04-17,771.7191
2026-04-18,771.98883
2026-04-19,775.13354
2026-04-20,777.1825
