timestamp,mean
2026-03-18,43.75049
2026-03-19,43.586246
2026-03-20,43.807487
2026-03-21,43.75762
2026-03-22,44.062572
2026-03-23,44.012367
2026-03-24,44.024048
2026-03-25,43.77066
2026-03-26,43.77057
2026-03-27,43.743546
2026-03-28,43.753197
2026-03-29,43.72564
2026-03-30,44.040512
2026-03-31,43.852913
2026-04-01,43.757782
2026-04-02,43.486984
2026-04-03,43.85936
2026-04-04,43.669838
2026-04-05,43.743137
2026-04-06,43.4218
2026-04-07,43.84237
2026-04-08,43.849792
2026-04-09,43.999733
2026-04-10,43.918915
2026-04-11,43.911884
2026-04-12,43.58748
2026-04-13,43.654816
2026-04-14,43.579674
2026-04-15,43.99032
2026-04-16,43.825405
2026-04-17,43.91386
2026-04-18,43.519135
2026-04-19,43.672836
2026-04-20,43.5205
