timestamp,mean
2026-03-23,587.6863
2026-03-24,587.71045
2026-03-25,587.5825
2026-03-26,587.571
2026-03-27,587.55304
2026-03-28,587.64703
2026-03-29,587.6191
2026-03-30,587.6971
2026-03-31,587.50916
2026-04-01,587.47363
2026-04-02,587.3175
2026-04-03,587.5486
2026-04-04,587.5007
2026-04-05,587.6386
2026-04-06,587.50903
2026-04-07,587.52814
2026-04-08,587.48755
2026-04-09,587.50214
2026-04-10,587.4804
2026-04-11,587.5647
2026-04-12,587.415
2026-04-13,587.491
2026-04-14,587.43555
2026-04-15,587.4957
2026-04-16,587.43896
2026-04-17,587.49207
2026-04-18,587.42346
2026-04-19,587.5233
2026-04-20,587.4684
