timestamp,mean
2026-03-22,411.80353
2026-03-23,411.60794
2026-03-24,411.733
2026-03-25,410.7501
2026-03-26,410.03735
2026-03-27,410.65073
2026-03-28,410.41852
2026-03-29,410.5185
2026-03-30,410.9483
2026-03-31,410.4353
2026-04-01,410.67365
2026-04-02,409.10934
2026-04-03,409.83032
2026-04-04,408.974
2026-04-05,409.67767
2026-04-06,408.68625
2026-04-07,410.16367
2026-04-08,410.82318
2026-04-09,412.19296
2026-04-10,411.1806
2026-04-11,410.5569
2026-04-12,409.51535
2026-04-13,410.4743
2026-04-14,410.11212
2026-04-15,411.43945
2026-04-16,410.37015
2026-04-17,411.8631
2026-04-18,409.837
2026-04-19,410.1675
2026-04-20,408.86267
