timestamp,mean
2026-03-23,629.5673
2026-03-24,629.9098
2026-03-25,629.5635
2026-03-26,629.4917
2026-03-27,629.3548
2026-03-28,629.38586
2026-03-29,629.68243
2026-03-30,629.69653
2026-03-31,629.36584
2026-04-01,629.1459
2026-04-02,629.26715
2026-04-03,629.39386
2026-04-04,629.35724
2026-04-05,629.52545
2026-04-06,629.06134
2026-04-07,629.1313
2026-04-08,629.3364
2026-04-09,629.7768
2026-04-10,629.5238
2026-04-11,629.4175
2026-04-12,629.03687
2026-04-13,629.24475
2026-04-14,629.2763
2026-04-15,629.5216
2026-04-16,629.1996
2026-04-17,629.7384
2026-04-18,629.2151
2026-04-19,629.2783
2026-04-20,628.9068
