timestamp,mean
2026-03-23,866.9946
2026-03-24,865.8697
2026-03-25,864.2764
2026-03-26,865.40375
2026-03-27,865.7445
2026-03-28,864.0096
2026-03-29,863.44275
2026-03-30,864.85974
2026-03-31,865.75116
2026-04-01,864.3989
2026-04-02,863.2444
2026-04-03,864.99976
2026-04-04,866.4887
2026-04-05,865.9513
2026-04-06,865.4732
2026-04-07,867.3841
2026-04-08,867.2497
2026-04-09,865.6089
2026-04-10,864.7742
2026-04-11,865.73285
2026-04-12,866.395
2026-04-13,865.7709
2026-04-14,865.0816
2026-04-15,866.09937
2026-04-16,866.23627
2026-04-17,865.04285
2026-04-18,864.61945
2026-04-19,867.66345
2026-04-20,868.4115
